Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2020-05-12,키움증권,039490,76100,76200,73600,75300,41024,-0.003968253968253954
2020-05-13,키움증권,039490,74500,75800,74000,75800,24307,0.006640106241699861
2020-05-14,키움증권,039490,75700,76000,73800,74200,50033,-0.02110817941952503
2020-05-15,키움증권,039490,74900,75800,74000,75300,42364,0.014824797843665749
2020-05-18,키움증권,039490,74100,79700,74000,79300,115885,0.05312084993359889
2020-05-19,키움증권,039490,80500,85000,79600,83200,191845,0.049180327868852514
2020-05-20,키움증권,039490,83000,85500,82000,85000,59682,0.02163461538461542
2020-05-21,키움증권,039490,86300,86300,83300,84800,77468,-0.0023529411764705577
2020-05-22,키움증권,039490,84800,85500,82700,84300,63507,-0.005896226415094352
2020-05-25,키움증권,039490,84300,85500,84000,85400,43597,0.013048635824436605
2020-05-26,키움증권,039490,85400,85600,84000,85100,40171,-0.003512880562060894
2020-05-27,키움증권,039490,84900,85800,84000,84100,49574,-0.011750881316098694
2020-05-28,키움증권,039490,84900,85500,81000,81500,84017,-0.030915576694411362
2020-05-29,키움증권,039490,81500,81500,78900,78900,87235,-0.031901840490797584
2020-06-01,키움증권,039490,80500,83200,80300,82500,78525,0.04562737642585546
2020-06-02,키움증권,039490,82500,89600,82500,89400,188583,0.08363636363636373
2020-06-03,키움증권,039490,91900,95600,90000,93000,216388,0.04026845637583887
2020-06-04,키움증권,039490,95500,95900,88200,90800,196574,-0.023655913978494647
2020-06-05,키움증권,039490,90800,92300,89500,91400,112057,0.0066079295154184425
2020-06-08,키움증권,039490,93500,94100,90500,90600,72713,-0.008752735229759279
2020-06-09,키움증권,039490,92000,92000,87800,88700,115803,-0.020971302428256067
2020-06-10,키움증권,039490,89200,89300,87600,88200,66181,-0.005636978579481422
2020-06-11,키움증권,039490,87900,89100,86800,89000,90585,0.009070294784580435
2020-06-12,키움증권,039490,83100,87200,83000,86900,156462,-0.02359550561797752
2020-06-15,키움증권,039490,87000,87700,82700,82700,75860,-0.04833141542002306
2020-06-16,키움증권,039490,85700,88500,83700,87000,129806,0.051995163240628806
2020-06-17,키움증권,039490,86500,93500,86400,93000,231189,0.06896551724137923
2020-06-18,키움증권,039490,93000,98200,91300,96600,202430,0.03870967741935494
2020-06-19,키움증권,039490,97900,97900,94600,94700,106045,-0.019668737060041352
2020-06-22,키움증권,039490,94600,98000,94000,94400,89281,-0.0031678986272439813
2020-06-23,키움증권,039490,95300,95800,91400,93800,65916,-0.006355932203389814
2020-06-24,키움증권,039490,94200,96900,94200,96400,81630,0.02771855010660973
2020-06-25,키움증권,039490,93000,94000,89900,90600,170716,-0.06016597510373445
2020-06-26,키움증권,039490,91700,91700,88500,89700,71900,-0.009933774834437137
2020-06-29,키움증권,039490,88000,88000,85500,85600,96348,-0.04570791527313267
2020-06-30,키움증권,039490,87000,88900,86600,87200,59688,0.01869158878504673
2020-07-01,키움증권,039490,88700,88700,84200,85200,90674,-0.022935779816513735
2020-07-02,키움증권,039490,85300,86600,84700,85200,55986,0.0
2020-07-03,키움증권,039490,85900,86500,85100,85500,44175,0.0035211267605634866
2020-07-06,키움증권,039490,85500,88800,85100,88700,92884,0.037426900584795364
2020-07-07,키움증권,039490,89700,90600,87300,88200,87354,-0.005636978579481422
2020-07-08,키움증권,039490,87600,88000,84100,84200,166962,-0.04535147392290251
2020-07-09,키움증권,039490,84600,87300,84400,86000,100508,0.0213776722090262
2020-07-10,키움증권,039490,86000,86000,84200,85200,81581,-0.009302325581395321
2020-07-13,키움증권,039490,86500,92800,85500,92800,202359,0.08920187793427226
2020-07-14,키움증권,039490,90900,93000,90300,92900,91320,0.0010775862068965747
2020-07-15,키움증권,039490,95600,97700,93200,94100,151640,0.012917115177610405
2020-07-16,키움증권,039490,95500,97000,93899,94200,92926,0.0010626992561104665
2020-07-17,키움증권,039490,94800,104499,94500,103000,224420,0.09341825902335454
2020-07-20,키움증권,039490,103000,103499,97999,98700,159468,-0.041747572815533984
2020-07-21,키움증권,039490,100499,102499,98500,100500,148634,0.01823708206686936
2020-07-22,키움증권,039490,100500,102500,96900,97800,117106,-0.0268656716417911
2020-07-23,키움증권,039490,97899,98700,94699,97000,130059,-0.008179959100204526
2020-07-24,키움증권,039490,96000,97400,94300,95700,86296,-0.013402061855670055
2020-07-27,키움증권,039490,95100,100500,95100,96600,112538,0.00940438871473348
2020-07-28,키움증권,039490,97500,98900,97199,97800,97102,0.012422360248447228
2020-07-29,키움증권,039490,98399,98800,96800,96900,51993,-0.009202453987730008
2020-07-30,키움증권,039490,98399,98399,96700,97200,54047,0.003095975232198178
2020-07-31,키움증권,039490,97000,97700,96000,96000,45509,-0.012345679012345734
2020-08-03,키움증권,039490,97000,97599,95899,96200,63493,0.002083333333333437
2020-08-04,키움증권,039490,96500,101000,96500,100000,166732,0.03950103950103956
2020-08-05,키움증권,039490,110499,113000,102000,105000,513471,0.050000000000000044
2020-08-06,키움증권,039490,106000,108000,102500,105000,193700,0.0
2020-08-07,키움증권,039490,106000,107500,103000,107000,123958,0.01904761904761898
2020-08-10,키움증권,039490,106000,120000,106000,118000,451774,0.10280373831775691
2020-08-11,키움증권,039490,119500,124500,114500,117000,296476,-0.008474576271186418
2020-08-12,키움증권,039490,115000,119000,110999,113000,212072,-0.03418803418803418
2020-08-13,키움증권,039490,115499,116500,110999,113000,156915,0.0
2020-08-14,키움증권,039490,113000,116000,110000,110500,103575,-0.02212389380530977
2020-08-18,키움증권,039490,110500,111999,105499,107500,129154,-0.02714932126696834
2020-08-19,키움증권,039490,107500,109500,105000,107000,127919,-0.0046511627906976605
2020-08-20,키움증권,039490,106999,109500,102000,103500,135876,-0.032710280373831724
2020-08-21,키움증권,039490,105000,107499,102500,105500,94028,0.019323671497584627
2020-08-24,키움증권,039490,105000,107500,102000,105000,88634,-0.004739336492891044
2020-08-25,키움증권,039490,107500,111999,106500,111500,129447,0.06190476190476191
2020-08-26,키움증권,039490,113000,113000,108500,111500,101464,0.0
2020-08-27,키움증권,039490,110500,112000,108000,108500,74892,-0.026905829596412523
2020-08-28,키움증권,039490,112000,112500,107000,108000,99012,-0.004608294930875556
2020-08-31,키움증권,039490,110000,111000,106500,109000,83943,0.0092592592592593
2020-09-01,키움증권,039490,110000,113000,108500,112000,127170,0.02752293577981657
2020-09-02,키움증권,039490,114500,118500,113500,117500,179184,0.049107142857142794
2020-09-03,키움증권,039490,119000,119500,115000,116000,92715,-0.012765957446808529
2020-09-04,키움증권,039490,111000,115000,110500,114000,114413,-0.017241379310344862
2020-09-07,키움증권,039490,114000,116500,112000,114000,74329,0.0
2020-09-08,키움증권,039490,113500,116500,112000,113000,117682,-0.00877192982456143
2020-09-09,키움증권,039490,111000,111500,107500,108000,117050,-0.04424778761061943
2020-09-10,키움증권,039490,109500,110000,106999,109000,98234,0.0092592592592593
2020-09-11,키움증권,039490,107000,109999,107000,108500,71023,-0.004587155963302725
2020-09-14,키움증권,039490,110000,111500,109000,110000,84607,0.01382488479262678
2020-09-15,키움증권,039490,111500,111500,109000,111500,73124,0.013636363636363669
2020-09-16,키움증권,039490,112000,112000,108000,109000,62788,-0.022421524663677084
2020-09-17,키움증권,039490,109999,109999,107000,108500,50177,-0.004587155963302725
2020-09-18,키움증권,039490,108500,109500,107500,108500,34562,0.0
2020-09-21,키움증권,039490,108000,108999,105000,105500,45291,-0.027649769585253448
2020-09-22,키움증권,039490,104500,105499,99900,101500,104376,-0.03791469194312791
2020-09-23,키움증권,039490,102000,103500,97599,101000,86035,-0.0049261083743842304
2020-09-24,키움증권,039490,98000,99200,94600,95000,135757,-0.05940594059405946
2020-09-25,키움증권,039490,95000,96000,92600,94900,102557,-0.001052631578947416
2020-09-28,키움증권,039490,95500,97100,95300,96400,48058,0.015806111696522684
2020-09-29,키움증권,039490,97700,100500,97500,99500,107029,0.032157676348547826
2020-10-05,키움증권,039490,99900,101500,98300,99600,103906,0.0010050251256281673
2020-10-06,키움증권,039490,100500,101000,98500,100000,61493,0.004016064257028162
2020-10-07,키움증권,039490,99000,99300,98000,99200,61740,-0.008000000000000007
2020-10-08,키움증권,039490,101000,101500,99400,100000,113670,0.008064516129032251
2020-10-12,키움증권,039490,100500,101000,99599,100000,87060,0.0
2020-10-13,키움증권,039490,100500,100500,97600,97900,96183,-0.02100000000000002
2020-10-14,키움증권,039490,98200,98899,97200,98200,60969,0.003064351378958108
2020-10-15,키움증권,039490,98000,98100,95200,96100,92885,-0.021384928716904228
2020-10-16,키움증권,039490,95900,97400,95700,96800,84750,0.007284079084287187
2020-10-19,키움증권,039490,96000,97000,95099,95500,85384,-0.013429752066115741
2020-10-20,키움증권,039490,94700,96300,94000,96300,89274,0.008376963350785305
2020-10-21,키움증권,039490,97000,102000,96100,101500,140814,0.05399792315680174
2020-10-22,키움증권,039490,100500,106500,99500,105000,220977,0.034482758620689724
2020-10-23,키움증권,039490,105000,109000,103000,108000,115869,0.02857142857142847
2020-10-26,키움증권,039490,109000,109500,104000,104500,78520,-0.03240740740740744
2020-10-27,키움증권,039490,102499,106000,102000,103500,51311,-0.009569377990430672
2020-10-28,키움증권,039490,104000,107500,103000,107500,61138,0.03864734299516903
2020-10-29,키움증권,039490,104499,105999,102500,105500,48069,-0.018604651162790753
2020-10-30,키움증권,039490,106000,106000,102000,103000,38702,-0.023696682464455
2020-11-02,키움증권,039490,102500,107000,102000,105500,67208,0.024271844660194164
2020-11-03,키움증권,039490,105500,107500,105500,107000,36820,0.014218009478673022
2020-11-04,키움증권,039490,108000,109000,106000,108500,58150,0.014018691588784993
2020-11-05,키움증권,039490,109000,111000,109000,110500,75197,0.018433179723502224
2020-11-06,키움증권,039490,111500,111500,107000,107500,48714,-0.02714932126696834
2020-11-09,키움증권,039490,109000,111999,108000,111500,64021,0.037209302325581506
2020-11-10,키움증권,039490,113500,113500,108000,108500,74119,-0.026905829596412523
2020-11-11,키움증권,039490,108000,113000,107500,111500,118339,0.02764976958525356
2020-11-12,키움증권,039490,111500,112500,110000,112500,73028,0.008968609865470878
2020-11-13,키움증권,039490,114000,114000,108500,109500,136633,-0.026666666666666616
2020-11-16,키움증권,039490,112000,124500,110500,123000,411528,0.12328767123287676
2020-11-17,키움증권,039490,121500,122500,116500,117000,238563,-0.04878048780487809
2020-11-18,키움증권,039490,117000,119500,115500,116500,132785,-0.004273504273504258
2020-11-19,키움증권,039490,116500,116500,113500,115500,138714,-0.008583690987124415
2020-11-20,키움증권,039490,114000,117000,114000,115000,90790,-0.0043290043290042934
2020-11-23,키움증권,039490,115500,125500,113500,121500,272429,0.05652173913043468
2020-11-24,키움증권,039490,123000,124500,121000,123000,131387,0.012345679012345734
2020-11-25,키움증권,039490,124500,125500,118500,120000,169189,-0.024390243902439046
2020-11-26,키움증권,039490,121000,131000,120000,128000,380867,0.06666666666666665
2020-11-27,키움증권,039490,128000,129000,125000,128000,125545,0.0
2020-11-30,키움증권,039490,128500,129000,124000,124000,126080,-0.03125
2020-12-01,키움증권,039490,124000,129500,124000,128500,125932,0.03629032258064524
2020-12-02,키움증권,039490,129500,135000,128500,135000,171234,0.05058365758754868
2020-12-03,키움증권,039490,135000,135500,132000,134500,95448,-0.0037037037037036535
2020-12-04,키움증권,039490,135500,144500,134500,144500,222603,0.07434944237918217
2020-12-07,키움증권,039490,145000,145000,140000,142500,248418,-0.01384083044982698
2020-12-08,키움증권,039490,142500,142500,136000,138500,195305,-0.028070175438596467
2020-12-09,키움증권,039490,140000,141000,137500,140000,138769,0.010830324909747224
2020-12-10,키움증권,039490,138000,138500,133000,133000,653699,-0.050000000000000044
2020-12-11,키움증권,039490,134500,137000,133000,134000,196647,0.007518796992481258
2020-12-14,키움증권,039490,131000,132500,129000,132500,204374,-0.011194029850746245
2020-12-15,키움증권,039490,133000,134500,129999,134000,137197,0.01132075471698113
2020-12-16,키움증권,039490,135000,136000,133000,133500,151993,-0.003731343283582045
2020-12-17,키움증권,039490,131000,131500,123000,127000,555410,-0.048689138576779034
2020-12-18,키움증권,039490,126500,128500,123000,125500,274201,-0.011811023622047223
2020-12-21,키움증권,039490,124500,125000,121000,124000,324822,-0.01195219123505975
2020-12-22,키움증권,039490,124000,125999,122500,124000,209413,0.0
2020-12-23,키움증권,039490,124500,125500,122000,123500,189475,-0.0040322580645161255
2020-12-24,키움증권,039490,124500,127000,123500,126500,236415,0.02429149797570851
2020-12-28,키움증권,039490,126000,127000,122000,123000,241585,-0.02766798418972327
2020-12-29,키움증권,039490,122500,125500,121000,124000,165172,0.008130081300812941
2020-12-30,키움증권,039490,124500,128000,120000,126500,203337,0.02016129032258074
2021-01-04,키움증권,039490,126500,134500,124500,134500,441480,0.06324110671936767
2021-01-05,키움증권,039490,132500,135500,130000,134500,284325,0.0
2021-01-06,키움증권,039490,137000,152500,136500,142000,1184781,0.055762081784386686
2021-01-07,키움증권,039490,145000,151000,142500,147500,546425,0.03873239436619724
2021-01-08,키움증권,039490,150500,156000,147500,152000,415562,0.03050847457627115
2021-01-11,키움증권,039490,154500,167500,150500,162000,708792,0.06578947368421062
2021-01-12,키움증권,039490,162500,162500,150500,155500,428191,-0.04012345679012341
2021-01-13,키움증권,039490,156000,159000,150000,153000,230965,-0.01607717041800638
2021-01-14,키움증권,039490,152000,154000,149000,153000,166387,0.0
2021-01-15,키움증권,039490,153000,154000,146000,147000,255014,-0.039215686274509776
2021-01-18,키움증권,039490,144500,146000,141000,141000,174061,-0.04081632653061229
2021-01-19,키움증권,039490,143000,149500,142000,149000,217876,0.05673758865248235
2021-01-20,키움증권,039490,151000,151500,145000,149000,180894,0.0
2021-01-21,키움증권,039490,150500,152000,149000,151500,135307,0.016778523489932917
2021-01-22,키움증권,039490,147500,149000,141000,142000,559331,-0.06270627062706269
2021-01-25,키움증권,039490,143500,146000,143000,145000,276378,0.021126760563380254
2021-01-26,키움증권,039490,148000,153000,147000,148000,481911,0.020689655172413834
2021-01-27,키움증권,039490,151000,154500,149000,150500,372352,0.016891891891891886
2021-01-28,키움증권,039490,146000,149000,144000,146500,260929,-0.02657807308970095
2021-01-29,키움증권,039490,148500,150000,141000,141000,250004,-0.03754266211604096
2021-02-01,키움증권,039490,140000,147000,139000,145500,151687,0.03191489361702127
2021-02-02,키움증권,039490,147500,150000,145000,148000,161350,0.01718213058419238
2021-02-03,키움증권,039490,150500,152500,148500,152000,253379,0.027027027027026973
2021-02-04,키움증권,039490,152500,152500,148500,149500,249928,-0.016447368421052655
2021-02-05,키움증권,039490,151000,153500,148000,149000,202734,-0.0033444816053511683
2021-02-08,키움증권,039490,150000,156000,148500,155000,259371,0.04026845637583887
2021-02-09,키움증권,039490,156500,161000,156000,157500,287018,0.016129032258064502
2021-02-10,키움증권,039490,155000,155500,147500,150000,411313,-0.04761904761904767
2021-02-15,키움증권,039490,151000,151500,149000,149500,176568,-0.0033333333333332993
2021-02-16,키움증권,039490,149500,151000,148500,150500,143595,0.006688963210702337
2021-02-17,키움증권,039490,150000,150500,147000,147000,151246,-0.023255813953488413
2021-02-18,키움증권,039490,147000,147000,143000,143500,177572,-0.023809523809523836
2021-02-19,키움증권,039490,143500,147500,142000,144000,240586,0.0034843205574912606
2021-02-22,키움증권,039490,144500,146000,140500,141500,149344,-0.01736111111111116
2021-02-23,키움증권,039490,140000,140500,135000,135000,218566,-0.04593639575971731
2021-02-24,키움증권,039490,135500,136500,130000,131500,171380,-0.025925925925925908
2021-02-25,키움증권,039490,134000,135000,132000,134500,136293,0.02281368821292773
